,town,block,street_name,Longitude,Latitude,Postal Code
50,ANG MO KIO,588A,ANG MO KIO ST 52,103.852786139342,1.37207688864036,561588
51,ANG MO KIO,310A,ANG MO KIO AVE 1,103.843839317974,1.36482726202671,561310
52,ANG MO KIO,613,ANG MO KIO AVE 4,103.839292714848,1.37845661566039,560613
53,BEDOK,101,BEDOK NTH AVE 4,103.937924710969,1.334484667124,460101
54,BEDOK,548,BEDOK NTH AVE 1,103.92685391703,1.33131021834565,460548
55,BEDOK,75,BEDOK NTH RD,103.942144427101,1.32791477933184,460075
56,BEDOK,550,BEDOK NTH AVE 1,103.926617402908,1.3326931795279,460550
57,BEDOK,1,BEDOK STH AVE 1,103.933721091441,1.32085208689731,460001
58,BEDOK,151,BEDOK RESERVOIR RD,103.911545779692,1.33557619454702,470151
59,BEDOK,54,CHAI CHEE ST,103.921105111921,1.32947840879761,460054
60,BEDOK,50,CHAI CHEE ST,103.922415807329,1.32930431416537,461050
61,BEDOK,105,BEDOK RESERVOIR RD,103.909112780576,1.32914437941094,470105
62,BEDOK,528,BEDOK NTH ST 3,103.927838167286,1.33490287587397,460528
63,BEDOK,534,BEDOK NTH ST 3,103.924812248346,1.33303698213001,460534
64,BEDOK,77,BEDOK NTH RD,103.941995599533,1.32869611162886,460077
65,BEDOK,116,BEDOK RESERVOIR RD,103.908641634756,1.33103784588692,470116
66,BEDOK,18,BEDOK STH RD,103.934781862165,1.32043932800483,460018
67,BEDOK,40,CHAI CHEE AVE,103.926488452026,1.32604335303082,461040
68,BEDOK,57,NEW UPP CHANGI RD,103.941571885143,1.32425201243512,461057
69,BEDOK,105,BEDOK NTH AVE 4,103.936517719048,1.33372280929,460105
70,BEDOK,709,BEDOK RESERVOIR RD,103.922350069667,1.33541606639526,470709
71,BEDOK,42,CHAI CHEE ST,103.925804792632,1.32797877350561,461042
72,BEDOK,55,CHAI CHEE DR,103.919015573079,1.32684846948333,460055
73,BEDOK,2,BEDOK STH AVE 1,103.933299574181,1.32130118793544,460002
74,BEDOK,37,CHAI CHEE AVE,103.926207634232,1.32544200357037,461037
75,BEDOK,425,BEDOK NTH RD,103.929067536324,1.32936960154503,460425
76,BEDOK,117,BEDOK NTH RD,103.938496275607,1.33065454769523,460117
77,BEDOK,423,BEDOK NTH AVE 1,103.927565110763,1.32797614118511,460423
78,BEDOK,533,BEDOK NTH ST 3,103.92421866691,1.33358016248275,460533
79,BEDOK,149,BEDOK RESERVOIR RD,103.912779600202,1.33576929801793,470149
80,BEDOK,35,BEDOK STH AVE 2,103.939766219283,1.32233220742919,460035
81,BEDOK,42,BEDOK STH RD,103.940721046918,1.32147847826862,460042
82,BEDOK,34,BEDOK STH AVE 2,103.93835472666,1.32205652925918,460034
83,BEDOK,7,BEDOK STH AVE 2,103.93545524391,1.32281544267372,460007
84,BEDOK,8,BEDOK STH AVE 2,103.936046815062,1.32284176978435,460008
85,BEDOK,80,BEDOK NTH RD,103.940611608837,1.32848132017235,460080
86,BEDOK,78,BEDOK NTH RD,103.940848770214,1.32726007220341,460078
87,BEDOK,135,BEDOK RESERVOIR RD,103.912523538101,1.33314106418951,470135
88,BEDOK,148,BEDOK RESERVOIR RD,103.91190498709,1.33534088461813,470148
89,BEDOK,81,BEDOK NTH RD,103.940528728774,1.32891558225172,460081
90,BEDOK,142,BEDOK RESERVOIR RD,103.913269358016,1.33563649761465,470142
91,BEDOK,124,BEDOK NTH RD,103.939046430321,1.32925881944574,460124
92,BEDOK,705,BEDOK NTH RD,103.918995255673,1.33663681806047,470705
93,BEDOK,554,BEDOK NTH ST 3,103.928172121608,1.33262715051315,460554
94,BEDOK,602,BEDOK RESERVOIR RD,103.911583237057,1.32934898685946,470602
95,BEDOK,508,BEDOK NTH AVE 3,103.932519442702,1.33340011898402,460508
96,BEDOK,720,BEDOK RESERVOIR RD,103.924883020541,1.33597277354753,470720
97,BEDOK,765,BEDOK RESERVOIR VIEW,103.935990113555,1.33596106828604,470765
98,BEDOK,10,CHAI CHEE RD,103.924803599281,1.32727572366021,467010
99,BEDOK,185,BEDOK NTH RD,103.940827550178,1.32623725322603,460185
100,BEDOK,111,LENGKONG TIGA,103.911303762731,1.32405877835385,410111
101,BEDOK,220B,BEDOK CTRL,103.934348226987,1.32547710525716,462220
102,BEDOK,603,BEDOK RESERVOIR RD,103.912464022386,1.33000183975836,470603
103,BEDOK,21,CHAI CHEE RD,103.922424710131,1.32577850604228,461021
104,BEDOK,672,JLN DAMAI,103.908757101121,1.33207912967501,410672
105,BEDOK,415,BEDOK NTH AVE 2,103.930260606366,1.32964999532963,460415
106,BEDOK,763,BEDOK RESERVOIR VIEW,103.934830606324,1.33607209475067,470763
107,BEDOK,805,CHAI CHEE RD,103.921625366639,1.32430604941035,460805
108,BEDOK,723,BEDOK RESERVOIR RD,103.928960561768,1.33695439373089,470723
109,BEDOK,722,BEDOK RESERVOIR RD,103.928207774481,1.33663699329345,470722
110,BEDOK,219C,BEDOK CTRL,103.933519574319,1.32485598421255,463219
111,BEDOK,640,BEDOK RESERVOIR RD,103.904953194958,1.33210132151895,410640
112,BEDOK,160,BEDOK STH AVE 3,103.945202877473,1.31925982986372,460160
113,BEDOK,94C,BEDOK NTH AVE 4,103.942628254514,1.33361429610515,462094
114,BISHAN,22,SIN MING RD,103.839396679952,1.3572844410824,570022
115,BISHAN,407,SIN MING AVE,103.834214627275,1.36345320627772,570407
116,BISHAN,105,BISHAN ST 12,103.847365252767,1.34589493632505,570105
117,BISHAN,167,BISHAN ST 13,103.855395747158,1.34800341123895,570167
118,BISHAN,111,BISHAN ST 12,103.848063665404,1.34706752664279,570111
119,BISHAN,181,BISHAN ST 13,103.852878507674,1.34913809640172,570181
120,BISHAN,166,BISHAN ST 13,103.855225779214,1.34886345078255,570166
121,BISHAN,109,BISHAN ST 12,103.847990168368,1.34675059587742,570109
122,BISHAN,115,BISHAN ST 12,103.84875012549,1.34791838898824,570115
123,BISHAN,260,BISHAN ST 22,103.842187438495,1.35961376765045,570260
124,BISHAN,275A,BISHAN ST 24,103.843519752733,1.35673539047075,571275
125,BISHAN,214,BISHAN ST 23,103.848303415822,1.35751189682984,570214
126,BISHAN,182,BISHAN ST 13,103.853049203745,1.35020582481902,570182
127,BISHAN,448,BRIGHT HILL DR,103.831431580561,1.35840616993705,570448
128,BISHAN,402,SIN MING AVE,103.832758890176,1.36276886630643,570402
129,BISHAN,128,BISHAN ST 12,103.850466820468,1.34608831988483,570128
130,BISHAN,303,SHUNFU RD,103.83847650474,1.34976942860988,570303
131,BISHAN,231,BISHAN ST 23,103.846432710532,1.35746805109881,571231
132,BISHAN,134,BISHAN ST 12,103.852079804354,1.34541104764477,570134
133,BUKIT BATOK,342,BT BATOK ST 34,103.748574945077,1.36258323081948,650342
134,BUKIT BATOK,530,BT BATOK ST 51,103.751093390961,1.35618199232172,650530
135,BUKIT BATOK,145,BT BATOK ST 11,103.743724852615,1.34997305498668,650145
136,BUKIT BATOK,528,BT BATOK ST 51,103.751091825657,1.35665146828264,650528
137,BUKIT BATOK,537,BT BATOK ST 52,103.750877888291,1.35511516448647,650537
138,BUKIT BATOK,213,BT BATOK ST 21,103.752496875347,1.34681845451426,650213
139,BUKIT BATOK,219,BT BATOK ST 21,103.754999726682,1.34720729813155,650219
140,BUKIT BATOK,235,BT BATOK EAST AVE 5,103.756300449103,1.34848352110457,650235
141,BUKIT BATOK,130,BT BATOK WEST AVE 6,103.745857351625,1.35106126001126,650130
142,BUKIT BATOK,212,BT BATOK ST 21,103.752217334445,1.34719281119437,650212
143,BUKIT BATOK,346,BT BATOK ST 34,103.750561080651,1.362471403915,650346
144,BUKIT BATOK,226,BT BATOK CTRL,103.753174278473,1.34873337819665,650226
145,BUKIT BATOK,247,BT BATOK EAST AVE 5,103.75698028632,1.34992721242157,650247
146,BUKIT BATOK,169,BT BATOK WEST AVE 8,103.740909286964,1.34660733553492,650169
147,BUKIT BATOK,154,BT BATOK ST 11,103.743984048754,1.34773558349504,650154
148,BUKIT BATOK,260,BT BATOK EAST AVE 4,103.759021061327,1.35091259231107,650260
149,BUKIT BATOK,360,BT BATOK ST 31,103.750625432011,1.36106704830424,650360
150,BUKIT BATOK,217,BT BATOK ST 21,103.754727840299,1.34673392184416,650217
151,BUKIT BATOK,178,BT BATOK WEST AVE 8,103.742605870907,1.3460546058333,650178
152,BUKIT BATOK,265,BT BATOK EAST AVE 4,103.759862833782,1.3500084019244,650265
153,BUKIT BATOK,134,BT BATOK WEST AVE 6,103.74450960649,1.35159086987043,650134
154,BUKIT BATOK,301,BT BATOK ST 31,103.748774260571,1.35676942740178,650301
155,BUKIT BATOK,289E,BT BATOK ST 25,103.75943138784,1.34417029336796,654289
156,BUKIT BATOK,244,BT BATOK EAST AVE 5,103.757239164878,1.34918269764742,650244
157,BUKIT BATOK,248,BT BATOK EAST AVE 5,103.756604724025,1.35025884075015,650248
158,BUKIT BATOK,290D,BT BATOK EAST AVE 3,103.757461503148,1.34441150327745,651290
159,BUKIT BATOK,395,BT BATOK WEST AVE 5,103.752287629198,1.36631689866947,650395
160,BUKIT BATOK,642,BT BATOK CTRL,103.751706683374,1.34900647921178,650642
161,BUKIT BATOK,185,BT BATOK WEST AVE 6,103.744923972487,1.34708158497581,650185
162,BUKIT BATOK,106,BT BATOK CTRL,103.74718849849,1.3482223088624,650106
163,BUKIT BATOK,210,BT BATOK ST 21,103.74995609585,1.34548008232168,650210
164,BUKIT BATOK,386,BT BATOK WEST AVE 5,103.752720364689,1.36399534082987,650386
165,BUKIT BATOK,394,BT BATOK WEST AVE 5,103.752688625262,1.36642311199961,650394
166,BUKIT BATOK,190,BT BATOK WEST AVE 6,103.746045480153,1.3453856199951,650190
167,BUKIT BATOK,206,BT BATOK ST 21,103.749383473832,1.34667192602747,650206
168,BUKIT BATOK,211,BT BATOK ST 21,103.750367726623,1.34600090748097,650211
169,BUKIT BATOK,391,BT BATOK WEST AVE 5,103.752728543207,1.36585374932576,650391
170,BUKIT BATOK,205,BT BATOK ST 21,103.750057276189,1.34712172862216,650205
171,BUKIT BATOK,193,BT BATOK WEST AVE 6,103.744423616373,1.34600894344315,650193
172,BUKIT BATOK,624,BT BATOK CTRL,103.749508645854,1.35134146122049,650624
173,BUKIT BATOK,290A,BT BATOK ST 24,103.756548505542,1.34317855232948,652290
174,BUKIT BATOK,141,BT BATOK ST 11,103.743212010475,1.35044171803071,650141
175,BUKIT BATOK,120,BT BATOK CTRL,103.747712277505,1.3510594273469,650120
176,BUKIT BATOK,289A,BT BATOK ST 25,103.760517162484,1.34448980917027,650289
177,BUKIT MERAH,10,JLN BT HO SWEE,103.832675765986,1.28745837020188,161010
178,BUKIT MERAH,2,JLN BT HO SWEE,103.831873006286,1.28728822015938,162002
179,BUKIT MERAH,45,TELOK BLANGAH DR,103.809560438327,1.27175707090153,100045
180,BUKIT MERAH,36,BEO CRES,103.827180352264,1.28830079095393,160036
181,BUKIT MERAH,20,TELOK BLANGAH CRES,103.821818722889,1.27691594809877,090020
182,BUKIT MERAH,16,TAMAN HO SWEE,103.831614592325,1.2880016960752,163016
183,BUKIT MERAH,32,TELOK BLANGAH RISE,103.821662863346,1.27313105297407,090032
184,BUKIT MERAH,33,TELOK BLANGAH WAY,103.822184004574,1.27436196353296,090033
185,BUKIT MERAH,142,JLN BT MERAH,103.828056201882,1.27700823497374,160142
186,BUKIT MERAH,131,JLN BT MERAH,103.828178444795,1.28018941877784,160131
187,BUKIT MERAH,30,JLN KLINIK,103.828202949008,1.28766976882827,160030
188,BUKIT MERAH,63,TELOK BLANGAH HTS,103.810941362052,1.27483128151468,100063
189,BUKIT MERAH,61,TELOK BLANGAH HTS,103.812007084346,1.27570500784019,100061
190,BUKIT MERAH,116,BT MERAH VIEW,103.821606935412,1.28512215258239,151116
191,BUKIT MERAH,44,TELOK BLANGAH DR,103.810887524155,1.27140883340015,100044
192,BUKIT MERAH,24,BEO CRES,103.828458597142,1.28852535171166,160024
193,BUKIT MERAH,78,INDUS RD,103.827476436671,1.29129374515873,161078
194,BUKIT MERAH,55,TELOK BLANGAH DR,103.812149525435,1.27396036035569,100055
195,BUKIT MERAH,130,BT MERAH VIEW,103.824360319186,1.28458712798457,150130
196,BUKIT MERAH,122,BT MERAH LANE 1,103.804200246716,1.2864588189976,150122
197,BUKIT MERAH,80C,TELOK BLANGAH ST 31,103.807229362471,1.27349435644809,103080
198,BUKIT MERAH,50,MOH GUAN TER,103.830525506982,1.28407984956888,161050
199,BUKIT MERAH,47,MOH GUAN TER,103.831063385283,1.28420581657007,160047
200,BUKIT MERAH,54,HAVELOCK RD,103.829233342268,1.28930893190551,161054
201,BUKIT MERAH,101,HENDERSON CRES,103.821625207737,1.29071799751539,150101
202,BUKIT MERAH,23,TELOK BLANGAH CRES,103.820839521286,1.27608072351135,090023
203,BUKIT MERAH,106,HENDERSON CRES,103.822276781927,1.28942607947152,150106
204,BUKIT MERAH,115,BT PURMEI RD,103.826950180582,1.27535201369639,090115
205,BUKIT MERAH,108,BT PURMEI RD,103.825345821846,1.2733573140352,090108
206,BUKIT MERAH,129,KIM TIAN RD,103.828856188305,1.2811530312289,160129
207,BUKIT MERAH,106B,DEPOT RD,103.810750913525,1.28064950442563,102106
208,BUKIT MERAH,38,JLN RUMAH TINGGI,103.809643901495,1.28863365915922,150038
209,BUKIT MERAH,3,DELTA AVE,103.827334523132,1.29169833480355,160003
210,BUKIT MERAH,134,JLN BT MERAH,103.82772371417,1.27883101079191,160134
211,BUKIT MERAH,80A,TELOK BLANGAH ST 31,103.806579408022,1.27368173970143,101080
212,BUKIT MERAH,27A,JLN MEMBINA,103.824536254761,1.2822186913861,163027
213,BUKIT MERAH,75A,REDHILL RD,103.815277070461,1.28805315705423,151075
214,BUKIT MERAH,77A,REDHILL RD,103.817391094217,1.28838106670584,151077
215,BUKIT MERAH,57,HAVELOCK RD,103.828453293371,1.29013858517146,161057
216,BUKIT MERAH,48,LENGKOK BAHRU,103.810963565072,1.28727739643389,151048
217,BUKIT MERAH,35,JLN RUMAH TINGGI,103.808955848469,1.28796595709108,150035
218,BUKIT MERAH,46,LENGKOK BAHRU,103.812705798881,1.28707749551877,150046
219,BUKIT MERAH,67,TELOK BLANGAH DR,103.809632802144,1.274636588887,100067
220,BUKIT MERAH,87,ZION RD,103.832608331993,1.29065980562649,160087
221,BUKIT MERAH,1,DELTA AVE,103.828584077626,1.2920752508431,160001
222,BUKIT PANJANG,214,PETIR RD,103.774856358424,1.37494110084207,670214
223,BUKIT PANJANG,123,PENDING RD,103.770660551039,1.37756663543382,670123
224,BUKIT PANJANG,249,BANGKIT RD,103.774054657076,1.3810020467136,670249
225,BUKIT PANJANG,458,SEGAR RD,103.771067583616,1.38804394182061,670458
226,BUKIT PANJANG,506,JELAPANG RD,103.768120654409,1.3870334545891,670506
227,BUKIT PANJANG,621,SENJA RD,103.762854282454,1.38602106063185,670621
228,BUKIT PANJANG,402,FAJAR RD,103.768073595,1.38031226320182,670402
229,BUKIT PANJANG,419,FAJAR RD,103.769613738594,1.38394510110813,670419
230,BUKIT PANJANG,526,JELAPANG RD,103.765218708925,1.38545862945551,670526
231,BUKIT PANJANG,623,SENJA RD,103.762201338577,1.38625610118184,670623
232,BUKIT PANJANG,128,PENDING RD,103.769749123717,1.37602800535195,670128
233,BUKIT PANJANG,204,PETIR RD,103.774810614456,1.37317516532605,670204
234,BUKIT PANJANG,473,SEGAR RD,103.772144523474,1.38823731294211,670473
235,BUKIT PANJANG,237,BT PANJANG RING RD,103.770647361863,1.37856756097104,670237
236,BUKIT PANJANG,539,BT PANJANG RING RD,103.763248348163,1.38294179147406,670539
237,BUKIT PANJANG,516,JELAPANG RD,103.767041821055,1.3873519377776,670516
238,BUKIT PANJANG,217,PETIR RD,103.773547827473,1.37490882252027,670217
239,BUKIT PANJANG,218,PETIR RD,103.773606267573,1.37446597954509,670218
240,BUKIT PANJANG,517,JELAPANG RD,103.766707751932,1.38803622153251,670517
241,BUKIT PANJANG,652,SENJA LINK,103.763847246671,1.38744862342634,670652
242,BUKIT PANJANG,624,SENJA RD,103.76183758098,1.38624340292657,670624
243,BUKIT PANJANG,629,SENJA RD,103.759278980746,1.38652802373559,670629
244,BUKIT PANJANG,455,SEGAR RD,103.770822142944,1.38729105122449,670455
245,BUKIT PANJANG,176,LOMPANG RD,103.765881569885,1.37924529892586,670176
246,BUKIT PANJANG,418,FAJAR RD,103.768865859999,1.38431966142748,670418
247,BUKIT PANJANG,484,SEGAR RD,103.771882173939,1.38840059034957,670484
248,BUKIT PANJANG,140,PETIR RD,103.768952438105,1.37550299063609,670140
249,BUKIT PANJANG,152,GANGSA RD,103.765922512219,1.3752246947281,670152
250,BUKIT PANJANG,537,BT PANJANG RING RD,103.763127773739,1.38372141309007,670537
251,BUKIT PANJANG,401,FAJAR RD,103.768730366658,1.38055432084398,670401
252,BUKIT PANJANG,242,BT PANJANG RING RD,103.771833647326,1.38007208808669,670242
253,BUKIT PANJANG,613,BT PANJANG RING RD,103.762046231912,1.38436672930183,670613
254,BUKIT PANJANG,654,SENJA RD,103.764249296909,1.38784692769514,670654
255,BUKIT PANJANG,536,JELAPANG RD,103.763766919593,1.38422183055836,670536
256,BUKIT PANJANG,154,GANGSA RD,103.765109335954,1.37481680083006,670154
257,BUKIT PANJANG,174,LOMPANG RD,103.766302173684,1.38021544120199,670174
258,BUKIT PANJANG,177,LOMPANG RD,103.76535460069,1.38038712496611,670177
259,BUKIT PANJANG,606,SENJA RD,103.761571341904,1.38129574701623,670606
260,BUKIT PANJANG,650,SENJA LINK,103.763310183378,1.38691070954118,670650
261,BUKIT PANJANG,228,PENDING RD,103.770955400333,1.3753466349656,670228
262,BUKIT PANJANG,151,PETIR RD,103.766171200009,1.37712962824254,670151
263,BUKIT TIMAH,4,TOH YI DR,103.774569823527,1.3385120672333,590004
264,BUKIT TIMAH,5,FARRER RD,103.807288102167,1.31655990980042,260005
265,BUKIT TIMAH,15,TOH YI DR,103.772051477646,1.33931085810035,590015
266,CENTRAL AREA,9,JLN KUKOH,103.838857901085,1.2876742577682,160009
267,CENTRAL AREA,640,ROWELL RD,103.854713903431,1.30743547948389,200640
268,CENTRAL AREA,264,WATERLOO ST,103.852284903161,1.29900941828595,180264
269,CENTRAL AREA,32,NEW MKT RD,103.842578771054,1.28485860802646,050032
270,CENTRAL AREA,5,TG PAGAR PLAZA,103.843006115698,1.27624052001347,081005
271,CENTRAL AREA,271,QUEEN ST,103.853991004773,1.30093267323152,180271
272,CENTRAL AREA,232,BAIN ST,103.853347534791,1.29685311080014,180232
273,CENTRAL AREA,1C,CANTONMENT RD,103.841666679651,1.27744909387079,085301
274,CENTRAL AREA,1F,CANTONMENT RD,103.841191762017,1.27598699469414,085601
275,CENTRAL AREA,1B,CANTONMENT RD,103.841403430465,1.27779940676005,085201
276,CHOA CHU KANG,111,TECK WHYE LANE,103.752103670331,1.37787904560638,680111
277,CHOA CHU KANG,114,TECK WHYE LANE,103.750707442454,1.37850799248774,680114
278,CHOA CHU KANG,460,CHOA CHU KANG AVE 4,103.735012354055,1.37782264943043,680460
279,CHOA CHU KANG,121,TECK WHYE LANE,103.750108106647,1.37830357075531,680121
280,CHOA CHU KANG,404,CHOA CHU KANG AVE 3,103.738888788773,1.38012964850802,680404
281,CHOA CHU KANG,692B,CHOA CHU KANG CRES,103.751377169268,1.40067815960728,682692
282,CHOA CHU KANG,115,TECK WHYE LANE,103.751182368998,1.37893677955462,680115
283,CHOA CHU KANG,422,CHOA CHU KANG AVE 4,103.740957419462,1.38225681754484,680422
284,CHOA CHU KANG,680,CHOA CHU KANG CRES,103.745131655848,1.40333610825505,680680
285,CHOA CHU KANG,771,CHOA CHU KANG ST 54,103.749319274696,1.39426765794686,680771
286,CHOA CHU KANG,229,CHOA CHU KANG CTRL,103.746367289377,1.38065374945261,680229
287,CHOA CHU KANG,237,CHOA CHU KANG CTRL,103.748287395227,1.3794475026281,680237
288,CHOA CHU KANG,157,JLN TECK WHYE,103.756782882659,1.37918786548209,680157
289,CHOA CHU KANG,416,CHOA CHU KANG AVE 4,103.742083284398,1.38334049587446,680416
290,CHOA CHU KANG,414,CHOA CHU KANG AVE 4,103.742248296899,1.38216660471552,680414
291,CHOA CHU KANG,239,CHOA CHU KANG CTRL,103.747548438263,1.37944877151316,680239
292,CHOA CHU KANG,423,CHOA CHU KANG AVE 4,103.740310723833,1.3820241469387,680423
293,CHOA CHU KANG,621,CHOA CHU KANG ST 62,103.747205206781,1.39914640891261,680621
294,CHOA CHU KANG,657,CHOA CHU KANG CRES,103.749872437775,1.40044599472035,680657
295,CHOA CHU KANG,418,CHOA CHU KANG AVE 4,103.741352252705,1.3823730080302,680418
296,CHOA CHU KANG,608,CHOA CHU KANG ST 62,103.744645761889,1.39846759912749,680608
297,CHOA CHU KANG,412,CHOA CHU KANG AVE 3,103.742381573149,1.38180972459048,680412
298,CHOA CHU KANG,635,CHOA CHU KANG NTH 6,103.749602912203,1.39737094150025,680635
299,CHOA CHU KANG,353,CHOA CHU KANG CTRL,103.743397513845,1.38213707062575,680353
300,CHOA CHU KANG,453,CHOA CHU KANG AVE 4,103.73490597126,1.37997802767876,680453
301,CHOA CHU KANG,689A,CHOA CHU KANG DR,103.750320068403,1.40298901385209,681689
302,CHOA CHU KANG,692A,CHOA CHU KANG CRES,103.751271374918,1.4002092135442,681692
303,CHOA CHU KANG,689B,CHOA CHU KANG DR,103.749793059631,1.40313482841143,682689
304,CHOA CHU KANG,760,CHOA CHU KANG NTH 5,103.747272500906,1.39302712654645,680760
305,CHOA CHU KANG,544,CHOA CHU KANG ST 52,103.743762503939,1.39371737606695,680544
306,CHOA CHU KANG,690A,CHOA CHU KANG CRES,103.751539941559,1.40277627634375,681690
307,CHOA CHU KANG,474,CHOA CHU KANG AVE 3,103.738475704352,1.37856931410449,680474
308,CHOA CHU KANG,248,CHOA CHU KANG AVE 2,103.745926026056,1.37900459646071,680248
309,CHOA CHU KANG,626,CHOA CHU KANG ST 62,103.745878081637,1.39832082870875,680626
310,CHOA CHU KANG,789,CHOA CHU KANG NTH 6,103.749162518106,1.39587445047224,680789
311,CHOA CHU KANG,671,CHOA CHU KANG CRES,103.748021726542,1.4025550181861,680671
312,CHOA CHU KANG,296B,CHOA CHU KANG AVE 2,103.741509048162,1.37684772581631,682296
313,CHOA CHU KANG,604,CHOA CHU KANG ST 62,103.745137197199,1.39744286860326,681604
314,CHOA CHU KANG,663,CHOA CHU KANG CRES,103.750788391041,1.40198475097106,680663
315,CHOA CHU KANG,101,TECK WHYE LANE,103.754239909547,1.37788964623982,680101
316,CLEMENTI,715,CLEMENTI WEST ST 2,103.761943675943,1.30315360303876,120715
317,CLEMENTI,702,WEST COAST RD,103.761107748856,1.30726692567512,120702
318,CLEMENTI,607,CLEMENTI WEST ST 1,103.76785339614,1.30423592481834,120607
319,CLEMENTI,374,CLEMENTI AVE 4,103.766983653394,1.31912618587195,120374
320,CLEMENTI,346,CLEMENTI AVE 5,103.770055178868,1.31701655142406,120346
321,CLEMENTI,109,CLEMENTI ST 11,103.770595265822,1.32189101790957,120109
322,CLEMENTI,339,CLEMENTI AVE 5,103.769139839665,1.31966316716168,120339
